video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Männer_Final_2_06,0,1,720.83,255.23,838.99,392.59,0.8276,769.08,283.69,0.9703,772.34,279.88,0.9265,765.38,280.85,0.9196,778.04,276.26,0.7568,758.24,278.06,0.7145,785.6,288.24,0.9949,750.51,289.83,0.9917,805.01,306.34,0.9802,736.1,300.89,0.9622,814.94,322.15,0.9598,729.32,307.54,0.9391,789.72,323.2,0.9967,767.47,326.42,0.9957,800.74,351.55,0.9916,772.7,358.0,0.9895,821.97,370.11,0.9733,791.0,377.93,0.9698
Moguls_Männer_Final_2_06,1,1,712.5,257.28,829.57,393.32,0.7676,768.79,283.41,0.9678,772.3,279.83,0.8922,765.44,280.65,0.9353,777.34,277.21,0.6371,757.9,278.4,0.7943,783.2,288.42,0.9903,749.58,292.15,0.9944,802.96,306.74,0.9596,736.55,308.37,0.9795,814.57,323.43,0.9333,722.88,317.42,0.9611,786.5,324.12,0.9947,764.93,328.1,0.9959,795.42,343.48,0.9869,766.16,352.12,0.9902,813.08,361.99,0.9648,783.75,375.04,0.971
Moguls_Männer_Final_2_06,2,1,705.49,256.6,829.69,400.91,0.8646,768.08,281.41,0.9719,771.71,277.78,0.8948,764.77,279.09,0.9506,776.82,275.13,0.611,757.63,277.22,0.833,781.41,285.2,0.9878,750.53,290.68,0.9955,802.09,297.9,0.9433,733.56,305.86,0.9838,816.09,305.99,0.9158,715.9,317.91,0.967,784.52,320.84,0.9944,765.18,325.64,0.9966,786.38,336.98,0.9891,762.55,349.14,0.9935,804.19,358.67,0.9741,780.61,378.13,0.9814
Moguls_Männer_Final_2_06,3,1,703.53,253.37,830.44,400.99,0.8191,767.74,280.98,0.9714,770.68,277.45,0.9029,763.61,278.03,0.9403,776.51,273.67,0.6498,756.4,275.22,0.7966,784.36,283.08,0.9914,750.12,286.51,0.995,802.59,291.56,0.9632,730.92,301.87,0.982,816.77,294.2,0.939,717.08,319.25,0.9655,785.87,320.21,0.9959,764.44,322.61,0.9969,791.43,345.45,0.9901,765.28,349.29,0.9927,794.08,367.09,0.9711,767.88,373.71,0.9765
Moguls_Männer_Final_2_06,4,1,700.42,250.68,832.66,405.51,0.8151,766.11,278.9,0.9485,769.01,275.56,0.8106,762.95,276.75,0.9035,774.23,271.53,0.5069,756.64,273.97,0.749,780.43,276.78,0.9854,750.34,285.58,0.9945,803.35,280.32,0.9527,731.33,302.94,0.9868,813.88,281.59,0.9327,719.21,321.68,0.9743,783.23,314.56,0.9968,763.97,320.5,0.9981,784.89,336.91,0.9936,760.08,354.71,0.9963,785.62,358.15,0.9821,760.35,387.27,0.9871
Moguls_Männer_Final_2_06,5,1,696.92,249.05,833.3,411.41,0.8878,764.02,278.73,0.904,766.02,275.22,0.759,760.74,275.37,0.8117,770.08,271.58,0.5188,754.91,272.65,0.6187,778.92,277.94,0.9775,748.65,284.6,0.9848,797.02,279.63,0.9505,733.94,299.65,0.9682,805.73,280.14,0.9315,725.17,318.95,0.9476,782.47,331.52,0.9927,762.1,334.7,0.9939,784.45,365.74,0.9685,756.56,369.53,0.9736,778.23,393.2,0.8768,749.94,397.21,0.888
Moguls_Männer_Final_2_06,6,1,693.81,250.03,827.67,413.86,0.7697,759.96,276.71,0.5423,760.46,273.38,0.3413,759.02,273.41,0.3859,759.27,271.26,0.3618,758.39,271.57,0.4192,761.2,283.42,0.9028,756.88,284.1,0.932,747.45,299.61,0.7855,739.29,299.75,0.8485,738.51,306.28,0.6945,728.35,310.85,0.7739,772.94,330.55,0.9725,770.52,331.15,0.977,764.43,362.6,0.9603,765.99,363.17,0.9672,759.42,392.09,0.9217,762.2,392.85,0.9324
Moguls_Männer_Final_2_06,7,1,698.14,254.22,821.61,410.09,0.7815,756.13,280.74,0.4822,756.41,277.56,0.3535,755.53,277.45,0.258,756.09,277.24,0.5308,759.63,277.09,0.3586,754.74,292.55,0.9448,767.0,289.71,0.9223,744.96,300.29,0.8718,760.6,293.71,0.8,743.3,291.21,0.7911,750.29,287.88,0.735,764.51,336.38,0.979,774.44,335.2,0.9749,753.7,366.15,0.9654,775.04,364.25,0.9606,746.65,394.08,0.9158,772.72,391.55,0.9115
Moguls_Männer_Final_2_06,8,1,701.05,258.89,811.13,400.22,0.4234,752.14,285.66,0.8097,754.48,282.93,0.6848,750.39,283.09,0.5536,761.22,281.15,0.6073,749.3,281.92,0.3389,773.48,289.65,0.9781,745.38,292.62,0.9657,782.37,297.84,0.9577,733.24,304.28,0.92,768.98,293.15,0.9347,726.26,305.13,0.8984,776.42,325.02,0.9906,758.94,325.82,0.9881,774.2,352.19,0.979,759.5,353.56,0.9748,769.21,371.41,0.938,762.84,374.51,0.9331
Moguls_Männer_Final_2_06,9,1,703.49,263.81,801.2,389.73,0.8145,751.69,295.39,0.9228,754.74,292.44,0.8744,749.14,292.39,0.743,763.41,287.3,0.7829,747.68,287.69,0.4164,775.94,294.12,0.9903,747.54,292.72,0.9797,779.83,306.41,0.9772,733.59,300.31,0.9369,763.01,304.9,0.9617,719.58,306.3,0.9193,779.38,329.57,0.9932,761.42,327.5,0.9902,769.46,352.58,0.9828,752.82,348.04,0.976,766.49,373.35,0.9446,757.25,368.33,0.9354
Moguls_Männer_Final_2_06,10,1,710.1,263.82,804.02,386.79,0.3831,753.94,287.45,0.8752,756.15,284.66,0.7853,751.44,284.57,0.6734,762.8,281.69,0.6715,749.03,281.73,0.4117,776.18,290.23,0.9852,746.33,288.71,0.971,783.01,305.32,0.9663,734.46,299.1,0.9219,768.58,304.91,0.9397,726.58,296.43,0.8951,779.98,325.14,0.99,760.83,323.53,0.9866,773.06,351.93,0.9725,756.57,348.1,0.9639,768.41,371.92,0.9134,759.9,366.94,0.8998
Moguls_Männer_Final_2_06,11,1,711.66,258.86,812.35,394.47,0.5653,756.35,282.7,0.9476,759.13,279.2,0.911,753.19,279.25,0.8364,765.81,274.63,0.7977,749.02,275.31,0.5267,778.48,285.08,0.9919,745.11,285.98,0.9787,794.16,300.96,0.9772,731.42,297.35,0.921,781.07,310.74,0.9557,720.59,296.33,0.8967,780.14,332.85,0.9902,759.47,332.71,0.9845,776.18,372.08,0.9547,761.29,371.98,0.9305,773.35,392.77,0.8052,767.03,391.52,0.7555
Moguls_Männer_Final_2_06,12,1,698.83,252.34,806.38,397.31,0.8687,760.68,280.19,0.9584,763.86,276.38,0.8996,756.71,276.66,0.8877,770.66,270.5,0.7268,751.32,271.52,0.6509,784.91,283.46,0.99,744.44,279.83,0.9893,798.68,304.75,0.9644,724.7,289.24,0.96,779.48,306.35,0.9407,703.45,299.68,0.9368,780.36,333.74,0.9902,755.68,331.23,0.9898,779.77,369.42,0.9637,758.44,364.44,0.9638,782.11,387.6,0.8665,768.39,382.74,0.8726
Moguls_Männer_Final_2_06,13,1,693.56,245.95,806.01,398.99,0.8844,762.43,274.02,0.943,766.52,270.74,0.8675,759.84,270.6,0.8436,774.39,266.12,0.7161,756.17,265.56,0.6042,785.36,278.37,0.991,746.59,275.38,0.9912,796.53,300.68,0.9699,728.97,289.62,0.9682,788.69,312.24,0.947,709.64,302.59,0.9446,777.7,321.46,0.9959,754.11,319.48,0.9958,775.81,352.68,0.9903,752.2,347.67,0.9906,784.79,375.3,0.9705,770.33,371.14,0.9728
Moguls_Männer_Final_2_06,14,1,695.22,242.32,808.88,399.95,0.8564,764.72,268.95,0.7177,766.94,265.74,0.5182,763.31,265.92,0.446,771.34,262.68,0.48,761.6,262.64,0.3513,780.67,275.34,0.9783,750.65,273.88,0.9714,792.83,296.1,0.957,733.98,291.53,0.9299,792.75,307.03,0.9214,716.57,307.87,0.8906,774.03,319.7,0.9961,756.5,319.25,0.9952,773.95,353.84,0.9936,759.25,351.81,0.9927,785.68,378.21,0.9835,776.26,376.82,0.9829
Moguls_Männer_Final_2_06,15,1,701.82,241.31,814.5,401.2,0.8831,766.54,269.6,0.9455,770.05,266.41,0.8605,763.78,266.3,0.8568,775.73,263.35,0.6731,758.66,262.75,0.65,781.77,276.15,0.9917,748.97,273.54,0.9914,792.93,295.26,0.9732,734.44,288.47,0.9685,794.51,306.95,0.9523,726.76,303.88,0.9469,775.29,318.19,0.9968,754.78,317.43,0.9965,777.98,353.15,0.9932,758.51,350.28,0.9931,789.27,384.07,0.9784,773.89,380.84,0.9791
Moguls_Männer_Final_2_06,16,1,710.18,241.96,818.72,399.48,0.8689,766.2,271.85,0.9619,769.84,268.49,0.9031,763.25,268.48,0.9084,775.45,265.71,0.7323,757.88,265.39,0.7267,779.69,279.4,0.9922,748.95,276.85,0.9911,790.17,299.81,0.9692,734.83,291.52,0.9637,796.83,314.61,0.9422,732.78,302.82,0.9375,773.34,318.09,0.9943,754.32,318.01,0.9939,775.77,350.19,0.9838,759.19,350.87,0.9831,783.97,375.1,0.9433,771.25,376.93,0.9423
Moguls_Männer_Final_2_06,17,1,715.27,248.24,808.2,385.97,0.7615,761.33,277.83,0.9165,764.56,274.88,0.8486,759.53,274.88,0.7888,771.64,272.4,0.7076,757.23,272.11,0.5231,779.59,282.41,0.9861,750.11,280.06,0.9781,787.28,298.0,0.9621,736.04,291.9,0.931,782.68,300.97,0.9377,735.12,301.79,0.9033,772.9,313.26,0.9907,753.95,312.11,0.988,773.07,338.18,0.9775,752.11,336.33,0.9727,778.15,362.82,0.931,758.55,360.93,0.9252
Moguls_Männer_Final_2_06,18,1,718.5,254.15,806.52,385.62,0.4801,761.94,279.58,0.3785,761.93,275.53,0.1801,762.51,276.0,0.2211,756.11,272.75,0.5161,767.33,274.2,0.5571,744.68,285.06,0.9584,775.97,288.23,0.9684,732.68,300.46,0.9016,788.55,303.7,0.9302,737.7,303.4,0.8384,796.58,299.29,0.8729,749.3,328.21,0.9811,768.27,330.31,0.9829,754.59,358.4,0.9388,770.37,362.48,0.947,753.69,370.67,0.8054,765.81,375.61,0.8212
Moguls_Männer_Final_2_06,19,1,727.65,255.41,799.52,360.1,0.4342,760.35,281.09,0.9506,763.1,277.73,0.9197,757.24,277.84,0.9311,768.1,274.06,0.628,752.62,274.1,0.7222,774.1,282.12,0.982,745.53,282.52,0.9902,787.44,294.59,0.9208,734.39,296.35,0.96,796.36,298.02,0.8846,734.66,298.26,0.9252,767.84,318.84,0.9552,749.89,319.07,0.9681,768.13,336.76,0.7003,747.27,337.0,0.7529,763.23,350.02,0.3767,742.34,350.42,0.4294
Moguls_Männer_Final_2_06,20,1,715.0,254.4,802.22,385.11,0.6982,760.75,280.95,0.937,763.52,277.48,0.8288,757.1,277.69,0.8952,767.92,274.03,0.5373,749.7,274.44,0.7423,773.39,282.71,0.976,742.4,285.34,0.9866,783.32,288.77,0.9148,731.6,297.15,0.9594,785.95,288.14,0.8822,733.07,299.72,0.9333,767.68,325.45,0.9877,747.91,326.34,0.9904,764.68,352.2,0.9695,745.5,352.56,0.9776,755.55,374.47,0.9173,743.97,374.03,0.9328
Moguls_Männer_Final_2_06,21,1,709.65,253.27,801.83,395.97,0.6997,758.54,276.58,0.8971,760.39,273.62,0.704,755.28,273.55,0.8325,763.65,271.61,0.419,749.25,271.75,0.6921,771.1,282.99,0.9688,741.96,283.92,0.9864,781.83,291.07,0.8984,731.5,300.32,0.9656,782.39,284.96,0.8601,732.51,310.88,0.9384,764.43,326.9,0.9896,746.18,326.45,0.993,761.55,356.54,0.9781,745.54,355.33,0.9862,747.06,378.75,0.946,737.06,378.83,0.9601
Moguls_Männer_Final_2_06,22,1,704.55,254.28,798.48,403.37,0.7617,756.22,280.7,0.8437,757.48,277.6,0.61,753.34,277.66,0.7561,759.47,274.46,0.3804,748.69,275.11,0.6388,764.17,284.61,0.9575,744.32,286.91,0.9795,772.44,288.31,0.8745,732.25,301.76,0.9506,776.23,283.7,0.825,727.5,316.5,0.9138,758.71,332.37,0.9877,746.88,332.5,0.9913,753.02,363.79,0.9768,746.48,364.21,0.9846,736.11,387.04,0.9459,734.28,389.05,0.9583
Moguls_Männer_Final_2_06,23,1,703.13,255.94,798.76,408.48,0.852,752.7,282.19,0.9614,755.7,278.84,0.906,749.04,278.8,0.8939,762.44,275.96,0.7503,744.78,276.6,0.6664,773.4,288.73,0.993,740.64,288.35,0.9916,785.79,298.46,0.9749,726.71,302.22,0.9695,775.09,293.75,0.955,720.97,318.21,0.9472,761.73,335.0,0.9963,740.86,332.35,0.9959,753.95,368.73,0.9881,731.11,364.27,0.9876,739.87,395.02,0.9538,718.89,390.8,0.9535
Moguls_Männer_Final_2_06,24,1,701.51,259.06,791.47,404.29,0.7969,751.77,288.41,0.9615,755.08,284.97,0.9344,748.43,284.7,0.9289,760.69,282.11,0.702,743.87,281.71,0.673,767.5,291.1,0.9921,738.28,292.71,0.9962,778.68,299.34,0.9694,728.41,309.26,0.983,772.28,299.04,0.9606,717.36,327.68,0.9707,757.82,331.92,0.996,740.03,331.74,0.9972,750.41,359.88,0.9886,734.79,359.27,0.99,741.73,383.52,0.9596,731.33,383.0,0.9636
Moguls_Männer_Final_2_06,25,1,711.51,264.96,785.32,386.05,0.5841,751.79,294.4,0.9233,754.49,291.41,0.8739,748.84,291.05,0.8552,759.4,287.31,0.6349,744.85,286.35,0.5714,766.46,293.12,0.9842,739.69,291.72,0.9902,773.55,307.26,0.9377,732.34,305.43,0.9582,767.43,309.11,0.9145,728.86,311.28,0.9334,759.35,322.41,0.9863,743.1,321.55,0.9895,757.1,346.86,0.9577,744.42,345.79,0.9626,750.56,365.22,0.8709,743.33,363.52,0.8807
Moguls_Männer_Final_2_06,26,1,706.73,268.85,772.4,370.04,0.5615,751.39,295.06,0.9655,754.26,291.65,0.9556,748.28,291.6,0.922,759.96,287.49,0.796,744.26,287.31,0.5771,769.31,296.58,0.9901,739.96,292.86,0.9942,774.4,318.28,0.9638,724.99,302.24,0.9718,766.05,337.26,0.9466,706.14,308.62,0.9548,762.07,326.12,0.9865,744.36,324.02,0.9896,759.02,342.93,0.9467,740.89,340.74,0.9484,755.92,358.54,0.8547,742.37,355.69,0.8563
Moguls_Männer_Final_2_06,27,1,701.82,267.99,769.7,367.36,0.4757,752.82,293.36,0.8617,756.3,290.81,0.7607,751.21,289.92,0.6848,764.5,287.98,0.6396,749.23,285.81,0.4328,772.59,297.18,0.976,743.66,288.73,0.9735,776.54,314.55,0.9487,721.12,290.34,0.9409,764.35,317.39,0.9228,697.08,293.31,0.9171,765.42,323.92,0.9858,746.95,319.42,0.9853,763.27,345.18,0.9595,741.23,340.09,0.9594,761.59,358.63,0.8773,742.9,356.29,0.881
Moguls_Männer_Final_2_06,28,1,699.21,262.88,777.46,375.32,0.5448,757.14,288.67,0.9492,761.43,285.44,0.882,754.72,284.45,0.8924,769.5,282.12,0.6678,750.93,279.13,0.6934,777.02,292.69,0.9765,745.06,281.31,0.9874,782.37,310.9,0.9139,724.01,279.27,0.9608,767.74,313.85,0.8815,702.24,282.36,0.9354,769.07,320.31,0.9761,748.41,314.41,0.9822,768.41,345.93,0.9333,745.86,336.83,0.9537,769.2,365.44,0.8125,752.18,357.01,0.8588
Moguls_Männer_Final_2_06,29,1,701.17,256.1,785.5,377.03,0.5221,762.75,281.76,0.9163,766.51,278.29,0.8063,760.02,277.64,0.854,772.84,274.86,0.535,754.46,272.48,0.6686,780.13,285.73,0.9588,745.54,275.24,0.9806,788.15,305.92,0.8568,727.67,274.75,0.9431,780.18,321.36,0.8036,714.45,279.46,0.9037,770.91,313.88,0.9686,748.77,308.87,0.9776,772.41,336.79,0.9352,749.28,328.22,0.9575,774.28,359.63,0.8573,758.8,350.16,0.8972
Moguls_Männer_Final_2_06,30,1,702.68,248.15,795.74,383.56,0.8005,766.76,273.33,0.9518,770.28,270.43,0.8599,764.06,269.91,0.9012,774.93,266.9,0.5977,757.28,264.78,0.7266,780.94,280.44,0.9857,745.4,271.56,0.9911,790.36,301.42,0.947,727.16,274.17,0.9693,778.38,302.8,0.9207,717.4,280.52,0.9479,773.19,319.98,0.9927,751.24,317.05,0.994,772.7,346.37,0.9834,752.06,344.62,0.987,781.62,363.66,0.9565,767.05,365.78,0.9641
Moguls_Männer_Final_2_06,31,1,710.64,244.29,806.87,388.25,0.7646,770.26,270.13,0.9556,773.42,266.91,0.8835,767.38,266.82,0.9035,777.17,264.05,0.6435,760.37,263.12,0.7202,782.77,278.09,0.9884,748.56,272.59,0.9891,792.27,301.21,0.9543,734.61,280.98,0.9553,784.39,306.18,0.9238,736.34,280.54,0.9268,775.27,318.16,0.9933,753.71,316.87,0.9931,776.48,348.24,0.9864,756.41,347.62,0.9867,786.39,372.01,0.9638,770.77,372.1,0.9656
Moguls_Männer_Final_2_06,32,1,720.04,242.71,815.79,389.91,0.7755,768.55,270.38,0.958,772.27,267.26,0.9187,766.05,267.3,0.8821,778.57,264.16,0.7906,761.8,263.67,0.6357,783.72,276.01,0.9934,752.5,272.71,0.9849,793.31,296.2,0.9775,743.06,284.89,0.9354,793.64,308.94,0.955,754.33,289.52,0.9066,777.22,312.12,0.9944,757.16,311.98,0.9915,780.47,344.91,0.985,761.11,346.1,0.9781,793.31,372.94,0.9468,776.54,374.31,0.9333
Moguls_Männer_Final_2_06,33,1,727.25,243.55,819.8,389.14,0.8234,771.65,271.44,0.9546,774.74,268.12,0.907,769.08,268.58,0.8717,779.8,264.97,0.774,764.63,265.55,0.6347,784.99,277.38,0.9938,755.51,274.98,0.9859,795.5,296.88,0.9799,745.1,284.11,0.942,801.48,314.79,0.9579,753.09,284.1,0.9141,778.43,315.63,0.9952,759.67,315.8,0.9926,781.69,346.16,0.9862,762.83,347.1,0.9797,795.29,372.16,0.9503,776.64,371.56,0.9372
Moguls_Männer_Final_2_06,34,1,736.09,246.28,818.32,376.44,0.7647,772.91,275.03,0.947,775.97,271.81,0.921,769.75,271.73,0.8754,781.22,269.29,0.7232,764.86,268.65,0.5093,786.12,279.17,0.9902,758.77,276.49,0.9882,796.77,298.75,0.9648,749.8,288.82,0.9366,809.96,318.69,0.9439,756.1,293.77,0.9113,780.68,310.72,0.9918,764.12,309.95,0.9912,776.93,334.76,0.9792,762.41,334.02,0.9741,782.3,356.44,0.9418,770.25,355.26,0.9305
Moguls_Männer_Final_2_06,35,1,735.55,249.38,813.15,375.3,0.7483,774.41,275.18,0.9155,777.12,272.13,0.8463,771.57,271.82,0.8575,780.86,269.42,0.5618,765.84,268.32,0.6109,785.76,277.83,0.9847,757.76,275.66,0.9901,795.08,291.11,0.9441,749.46,284.39,0.9605,786.6,296.46,0.9244,754.16,284.25,0.9385,779.2,314.42,0.9915,761.27,313.72,0.9932,775.23,337.72,0.9775,757.55,336.95,0.9791,779.0,358.2,0.9335,765.9,357.43,0.9359
Moguls_Männer_Final_2_06,36,1,735.79,247.48,813.85,375.13,0.6745,770.84,271.3,0.9483,773.65,268.53,0.9013,768.27,268.43,0.8609,779.35,266.22,0.7692,764.78,266.26,0.6128,787.0,276.46,0.9916,757.27,275.64,0.9823,797.66,289.11,0.9727,745.73,287.4,0.9308,798.48,292.79,0.9465,746.92,289.64,0.8963,776.7,311.43,0.9906,758.01,310.34,0.9863,777.23,340.39,0.9671,758.93,336.59,0.9539,776.19,357.33,0.8856,761.22,350.57,0.8614
Moguls_Männer_Final_2_06,37,1,731.16,243.15,812.28,378.05,0.4178,768.88,265.9,0.9508,771.72,263.2,0.8953,766.18,262.85,0.878,777.63,260.58,0.7477,762.72,260.18,0.6623,785.7,271.13,0.9904,755.87,269.96,0.9866,794.11,284.43,0.9652,744.25,284.87,0.9477,794.45,286.88,0.9341,740.98,293.37,0.9118,776.06,306.84,0.9905,757.51,305.04,0.9888,774.37,339.69,0.968,757.32,333.21,0.9633,770.34,357.92,0.8919,758.29,348.51,0.8845
Moguls_Männer_Final_2_06,38,1,727.36,239.36,813.11,383.77,0.5559,769.0,264.3,0.958,771.76,260.94,0.9026,765.61,260.74,0.9081,777.27,257.78,0.7197,760.44,257.85,0.7216,786.11,269.29,0.9883,753.98,269.23,0.9884,798.54,282.39,0.9556,740.71,285.07,0.9566,796.14,283.65,0.927,736.29,296.6,0.9276,778.53,311.61,0.989,758.75,310.53,0.9891,774.9,347.51,0.9566,758.13,344.03,0.9577,766.64,370.74,0.839,755.92,365.78,0.8417
Moguls_Männer_Final_2_06,39,1,724.26,236.42,814.05,390.67,0.8619,767.29,264.92,0.961,770.26,261.05,0.9121,763.41,261.13,0.9085,776.59,256.77,0.7396,758.13,257.6,0.7044,785.56,269.09,0.9904,753.21,269.48,0.9893,797.11,285.85,0.9628,740.5,288.19,0.9585,791.66,285.53,0.9371,736.87,296.74,0.9317,777.32,317.42,0.9935,757.07,316.49,0.9932,771.72,353.72,0.977,755.13,352.22,0.9768,760.43,378.2,0.913,749.95,376.55,0.9123
Moguls_Männer_Final_2_06,40,1,720.5,237.11,810.13,394.98,0.8341,764.61,267.75,0.9574,767.69,263.99,0.9069,760.74,264.1,0.8884,774.51,259.62,0.744,755.71,260.45,0.6524,783.27,271.85,0.9909,751.63,272.81,0.9873,789.47,289.16,0.9676,740.1,291.3,0.9513,776.81,298.11,0.9397,734.44,303.35,0.9211,775.94,321.54,0.9935,755.51,320.61,0.9924,769.49,356.25,0.9784,751.49,354.9,0.9757,757.54,380.61,0.9217,745.7,379.11,0.916
Moguls_Männer_Final_2_06,41,1,719.36,240.52,807.07,397.61,0.8234,762.72,268.73,0.9367,765.43,265.32,0.8775,759.57,265.25,0.8188,772.27,262.16,0.7461,756.45,262.72,0.5462,782.88,274.43,0.9911,752.82,275.33,0.9836,790.24,290.48,0.9737,740.23,294.5,0.9436,777.05,292.7,0.9492,733.38,306.63,0.9122,776.67,322.03,0.9946,757.23,320.74,0.9928,769.18,358.11,0.9817,751.02,356.04,0.9764,756.76,384.49,0.9271,742.38,382.37,0.9154
Moguls_Männer_Final_2_06,42,1,720.34,244.75,802.52,391.64,0.8689,760.59,275.56,0.9604,763.82,272.45,0.9171,757.61,272.51,0.877,770.66,269.06,0.794,754.0,269.66,0.6188,782.07,279.82,0.9935,750.46,280.86,0.9903,793.65,297.37,0.9775,738.92,297.62,0.9609,778.37,309.04,0.9602,728.75,313.98,0.9396,776.47,318.51,0.9955,756.58,317.36,0.9944,770.23,348.49,0.9879,749.69,347.23,0.9858,764.02,372.05,0.959,748.87,371.87,0.9564
Moguls_Männer_Final_2_06,43,1,721.87,251.63,795.25,380.49,0.7667,760.31,281.04,0.941,762.67,277.42,0.907,757.12,278.05,0.8668,767.86,273.88,0.6682,753.18,275.64,0.5272,776.65,282.42,0.9865,749.53,285.69,0.9903,786.04,296.11,0.9569,739.36,302.55,0.9562,775.81,302.86,0.9416,727.51,313.37,0.9354,775.38,319.53,0.9868,758.22,320.77,0.9883,770.14,339.35,0.9524,753.56,340.42,0.9489,766.74,357.64,0.8532,753.99,358.92,0.8486
Moguls_Männer_Final_2_06,44,1,727.79,257.08,796.24,378.86,0.518,759.06,280.93,0.7737,761.22,278.11,0.7389,758.26,277.94,0.4973,766.14,276.08,0.7059,759.14,275.58,0.2798,772.09,286.93,0.9787,757.13,285.13,0.9724,768.57,301.56,0.9423,747.69,297.14,0.8802,752.48,296.8,0.9037,740.3,294.43,0.8368,770.36,325.89,0.9768,760.55,324.49,0.9743,765.22,343.34,0.9115,754.73,341.88,0.8857,768.34,361.05,0.7536,757.79,358.57,0.7118
Moguls_Männer_Final_2_06,45,1,727.34,256.16,787.06,357.04,0.3251,761.09,281.33,0.9092,763.08,278.2,0.8796,758.82,278.37,0.7719,768.44,273.7,0.6697,756.12,274.19,0.3613,777.93,280.1,0.9808,753.78,278.79,0.9808,786.79,294.96,0.9541,742.54,287.7,0.9256,781.73,302.85,0.9343,729.27,288.26,0.9021,775.17,311.39,0.9774,760.4,310.52,0.9762,775.69,327.29,0.9094,759.91,326.14,0.8913,776.51,343.51,0.743,763.04,341.66,0.7173
Moguls_Männer_Final_2_06,46,1,720.97,251.49,792.88,371.14,0.6682,765.34,277.39,0.9484,768.38,273.85,0.8896,762.51,274.29,0.8838,774.28,270.13,0.7084,757.74,270.55,0.6751,783.14,280.84,0.9861,752.52,277.05,0.9866,794.43,298.13,0.9521,735.79,282.01,0.9538,780.5,306.75,0.9228,724.23,288.33,0.9292,781.69,314.33,0.9871,762.86,312.93,0.9873,777.15,341.07,0.9554,760.98,341.69,0.9582,784.19,358.13,0.8512,772.66,360.01,0.8608
Moguls_Männer_Final_2_06,47,1,717.21,247.41,798.26,381.82,0.819,765.42,273.51,0.9635,769.05,270.47,0.9234,762.56,270.58,0.8865,776.26,266.82,0.7979,758.46,266.73,0.6247,785.63,279.07,0.9945,752.05,274.52,0.9897,795.4,300.34,0.9805,735.1,281.01,0.9557,782.36,309.99,0.9622,723.4,287.9,0.9334,782.36,315.59,0.9959,761.69,314.11,0.9945,780.6,344.44,0.9895,763.14,343.93,0.9863,790.43,365.58,0.9663,778.18,366.9,0.9614
Moguls_Männer_Final_2_06,48,1,719.45,245.61,805.59,388.52,0.8566,768.3,273.13,0.9597,771.86,269.97,0.9184,765.55,270.0,0.8803,778.31,266.7,0.8001,760.8,266.41,0.639,786.31,279.63,0.9951,752.22,275.06,0.9899,796.52,300.65,0.9826,736.33,282.93,0.9548,787.98,313.31,0.9625,728.39,288.91,0.9292,782.51,316.47,0.9972,761.22,315.21,0.9959,784.78,347.29,0.9932,764.72,346.02,0.9906,799.92,372.81,0.9766,783.47,372.16,0.9719
Moguls_Männer_Final_2_06,49,1,725.73,246.15,813.52,392.69,0.8495,767.47,274.77,0.9636,771.49,271.59,0.94,765.03,271.64,0.8782,779.13,268.64,0.8544,761.78,268.48,0.5861,785.94,280.82,0.9957,754.97,278.18,0.9862,797.28,299.59,0.985,742.15,287.04,0.9321,797.84,315.83,0.9656,738.38,289.77,0.9014,781.91,316.71,0.9967,762.35,316.31,0.9941,786.17,348.05,0.992,765.25,347.39,0.9862,801.91,376.77,0.9717,782.55,375.58,0.9609
Moguls_Männer_Final_2_06,50,1,731.84,249.97,816.03,392.23,0.755,770.42,282.65,0.9378,773.77,278.74,0.9034,766.77,278.81,0.8718,779.5,273.34,0.6344,760.97,273.18,0.5245,785.23,279.86,0.9889,753.43,279.59,0.9899,796.64,298.95,0.9659,746.12,295.0,0.9532,803.55,318.27,0.9511,752.11,301.43,0.934,784.46,316.78,0.995,764.66,317.77,0.9952,785.86,346.48,0.9887,768.29,347.41,0.9873,794.08,371.51,0.965,779.58,372.21,0.9613
Moguls_Männer_Final_2_06,51,1,736.29,255.39,815.73,389.0,0.7773,768.6,285.62,0.9505,771.97,282.13,0.9295,765.5,282.03,0.8903,778.31,277.25,0.7133,761.24,276.64,0.5265,784.46,283.42,0.9915,754.89,281.08,0.993,795.89,301.98,0.9753,745.27,292.39,0.9702,807.05,323.0,0.9631,749.6,298.16,0.9551,782.31,315.38,0.9952,763.76,315.02,0.9957,783.69,341.56,0.9862,762.91,340.99,0.9853,792.87,363.56,0.9555,771.43,362.39,0.9528
