video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Männer_Final_2_06_HD,35,1,1098.58,373.97,1220.12,570.23,0.8283,1157.76,416.03,0.9659,1163.1,411.2,0.9471,1153.25,411.16,0.9364,1172.27,407.6,0.7357,1146.44,406.84,0.6689,1181.01,420.95,0.9914,1136.55,416.82,0.9956,1195.35,447.7,0.9649,1120.79,431.35,0.9796,1204.61,466.59,0.9513,1125.22,430.96,0.9653,1173.47,464.04,0.9936,1145.68,462.25,0.9956,1161.58,499.22,0.9839,1130.9,496.9,0.9864,1177.19,537.54,0.957,1151.36,534.77,0.9609
Moguls_Männer_Final_2_06_HD,36,1,1099.06,374.34,1213.24,560.47,0.7975,1156.91,414.29,0.96,1162.03,409.73,0.9393,1152.59,409.19,0.9151,1170.35,405.79,0.7688,1145.39,404.18,0.6329,1179.78,418.02,0.9934,1135.25,414.51,0.9953,1193.43,441.86,0.9702,1121.8,432.62,0.9716,1180.92,447.1,0.9546,1120.84,437.26,0.9528,1166.93,464.64,0.9939,1139.0,462.55,0.9949,1157.65,494.63,0.9822,1129.15,492.07,0.9817,1165.45,531.28,0.947,1147.18,528.18,0.9446
Moguls_Männer_Final_2_06_HD,37,1,1099.16,369.65,1218.76,564.29,0.8589,1154.87,405.49,0.9514,1159.17,400.72,0.9033,1150.73,400.34,0.8767,1167.74,396.94,0.7617,1144.93,396.74,0.648,1182.58,415.03,0.9912,1131.99,412.24,0.985,1205.6,435.42,0.9695,1111.99,432.1,0.9419,1206.88,437.35,0.9443,1110.08,442.05,0.91,1163.32,475.94,0.9909,1132.03,472.77,0.9881,1162.24,519.4,0.9645,1131.77,510.35,0.9556,1159.48,548.9,0.869,1135.28,534.85,0.8511
Moguls_Männer_Final_2_06_HD,38,1,1093.08,362.35,1219.58,570.4,0.8769,1154.07,397.56,0.9616,1158.46,392.66,0.9098,1149.25,392.67,0.9126,1166.78,388.41,0.7413,1141.77,388.84,0.7318,1179.12,406.08,0.9915,1131.09,404.09,0.9907,1199.69,427.43,0.966,1110.84,424.79,0.963,1197.88,428.11,0.9403,1105.56,442.36,0.9358,1165.47,465.34,0.9942,1135.67,463.59,0.994,1162.41,514.87,0.9814,1135.51,511.59,0.9813,1160.36,549.74,0.932,1138.94,546.27,0.932
Moguls_Männer_Final_2_06_HD,39,1,1088.92,356.71,1221.7,578.44,0.8728,1152.77,396.49,0.9586,1156.75,391.18,0.9041,1147.44,391.27,0.9017,1164.94,385.52,0.7298,1138.88,386.48,0.7045,1179.22,401.96,0.9916,1129.46,402.73,0.9899,1200.62,420.62,0.969,1110.59,424.56,0.9617,1194.57,424.88,0.9457,1105.31,442.94,0.9362,1168.69,466.44,0.995,1137.85,465.29,0.9945,1160.91,518.36,0.9836,1133.48,515.36,0.9826,1151.22,556.81,0.9378,1132.02,552.45,0.9357
Moguls_Männer_Final_2_06_HD,40,1,1085.16,354.18,1222.11,587.1,0.8847,1151.13,396.53,0.9356,1154.15,390.92,0.8549,1145.58,391.14,0.8465,1161.36,385.35,0.6665,1136.88,387.09,0.6287,1177.07,403.19,0.9888,1128.96,405.69,0.9858,1196.54,422.79,0.966,1111.02,429.32,0.9546,1180.76,436.19,0.9409,1102.85,449.17,0.9284,1167.34,477.88,0.994,1137.13,476.74,0.9933,1157.97,530.81,0.9777,1133.04,527.68,0.9758,1137.93,568.26,0.9143,1123.33,562.11,0.9096
Moguls_Männer_Final_2_06_HD,41,1,1082.15,356.94,1218.61,592.66,0.8852,1144.92,401.27,0.9166,1149.16,395.6,0.9025,1139.95,395.75,0.7637,1158.81,389.59,0.7562,1134.05,390.96,0.305,1176.54,404.84,0.9902,1127.71,408.22,0.9873,1192.2,428.34,0.9807,1116.27,438.02,0.9502,1167.43,435.86,0.9712,1103.14,461.2,0.9363,1163.09,476.61,0.9952,1132.97,476.78,0.9944,1153.33,527.26,0.9841,1128.97,527.14,0.9768,1135.84,569.77,0.9292,1121.15,569.36,0.9083
Moguls_Männer_Final_2_06_HD,42,1,1080.07,363.99,1212.37,594.85,0.8806,1142.24,410.28,0.9446,1146.75,404.75,0.9009,1137.87,404.76,0.8212,1157.84,399.21,0.7931,1134.37,400.09,0.5269,1176.79,418.36,0.9923,1130.21,418.11,0.9836,1190.11,443.97,0.9775,1111.52,443.68,0.9404,1161.43,446.2,0.9602,1097.12,466.58,0.9171,1165.18,488.85,0.9939,1135.61,485.27,0.991,1151.77,537.24,0.9791,1122.06,530.72,0.9711,1137.2,580.06,0.9142,1112.67,572.07,0.8996
Moguls_Männer_Final_2_06_HD,43,1,1083.28,372.99,1201.7,577.25,0.8437,1140.75,420.82,0.9372,1144.54,415.67,0.8834,1136.39,416.07,0.816,1153.89,409.27,0.7594,1130.84,410.92,0.5449,1171.96,422.94,0.9913,1126.23,425.21,0.9835,1188.57,447.48,0.9755,1109.34,449.26,0.9429,1158.81,457.96,0.9576,1093.6,473.85,0.9207,1167.27,476.44,0.9931,1138.45,475.31,0.9903,1160.33,514.55,0.9799,1132.29,512.41,0.9736,1152.09,547.43,0.9295,1132.52,544.5,0.9199
Moguls_Männer_Final_2_06_HD,44,1,1092.51,383.02,1201.65,572.18,0.8158,1139.84,424.06,0.9518,1143.92,419.69,0.9203,1135.71,419.72,0.8338,1154.09,415.11,0.8204,1131.29,415.94,0.5079,1170.55,429.76,0.9939,1127.14,430.22,0.9796,1186.14,453.41,0.9823,1113.97,446.74,0.9194,1170.91,476.69,0.9638,1107.43,452.29,0.8939,1164.54,483.02,0.9928,1136.92,481.54,0.987,1160.0,517.05,0.977,1132.83,513.45,0.9606,1152.17,548.72,0.9233,1132.82,541.78,0.8951
Moguls_Männer_Final_2_06_HD,45,1,1086.64,386.19,1193.49,567.15,0.8783,1141.21,423.18,0.9567,1145.67,418.66,0.9174,1137.16,418.93,0.8615,1155.35,414.4,0.8046,1132.02,415.35,0.5767,1172.85,430.12,0.9938,1124.73,430.77,0.9862,1189.07,455.14,0.9799,1106.72,445.67,0.9439,1171.03,471.01,0.9601,1090.93,439.78,0.9181,1167.58,486.06,0.9932,1137.38,484.76,0.9901,1160.28,516.97,0.9788,1130.8,512.52,0.9697,1161.4,545.72,0.9319,1143.21,537.95,0.917
Moguls_Männer_Final_2_06_HD,46,1,1080.87,381.5,1192.35,566.9,0.8551,1145.15,420.24,0.9631,1149.82,415.52,0.9199,1140.29,415.78,0.8948,1159.76,409.96,0.7748,1133.05,410.53,0.6471,1176.14,427.0,0.9928,1124.75,422.06,0.9882,1193.01,453.41,0.974,1102.64,428.93,0.9525,1172.62,469.25,0.9527,1085.38,434.76,0.9295,1170.44,482.02,0.9923,1138.63,479.39,0.9904,1167.28,517.68,0.9763,1139.31,513.72,0.9713,1171.71,542.9,0.9265,1154.23,538.53,0.9194
Moguls_Männer_Final_2_06_HD,47,1,1077.11,374.13,1196.03,570.46,0.8705,1147.81,409.57,0.9567,1152.74,405.12,0.8981,1143.8,405.35,0.8858,1161.97,400.92,0.7306,1137.02,400.61,0.6555,1176.11,419.51,0.9915,1125.86,413.24,0.9894,1193.7,447.53,0.9699,1099.17,420.78,0.9596,1176.78,459.75,0.9472,1082.42,431.34,0.937,1172.92,473.39,0.9937,1142.04,471.74,0.9931,1169.05,511.13,0.9836,1141.94,511.98,0.9824,1183.45,537.78,0.9521,1163.89,542.15,0.9511
Moguls_Männer_Final_2_06_HD,48,1,1076.35,369.33,1203.62,578.82,0.8878,1150.58,408.05,0.9584,1155.73,403.2,0.9079,1146.45,403.3,0.8768,1164.36,398.99,0.7581,1139.29,398.38,0.6327,1176.98,419.69,0.9931,1127.46,411.98,0.9898,1195.14,449.7,0.976,1101.37,419.55,0.9562,1179.98,464.73,0.9553,1085.22,435.44,0.9317,1173.86,477.06,0.9955,1143.64,474.85,0.9943,1174.13,520.45,0.989,1147.36,518.78,0.9868,1193.61,554.55,0.9652,1172.72,554.5,0.9627
Moguls_Männer_Final_2_06_HD,49,1,1083.04,368.17,1214.56,584.83,0.9018,1152.37,409.37,0.9584,1157.97,404.46,0.9197,1148.44,404.75,0.8759,1168.28,400.23,0.808,1142.47,400.24,0.6215,1178.95,420.87,0.9947,1130.51,414.75,0.9884,1196.53,449.07,0.9815,1106.76,424.93,0.9483,1194.21,470.59,0.9604,1095.49,439.61,0.92,1172.69,476.43,0.9967,1142.62,475.31,0.9952,1178.1,522.14,0.992,1148.35,521.93,0.9887,1204.24,559.98,0.973,1175.93,561.31,0.9669
Moguls_Männer_Final_2_06_HD,50,1,1090.36,370.69,1222.8,589.41,0.9041,1153.85,414.98,0.9585,1159.38,409.86,0.915,1149.98,410.4,0.8835,1169.04,404.96,0.7909,1143.67,405.61,0.6492,1178.34,422.96,0.9942,1130.63,422.04,0.9893,1195.96,451.03,0.9798,1109.85,439.44,0.9542,1200.98,474.72,0.9582,1105.76,442.7,0.928,1174.5,478.39,0.9964,1144.61,480.04,0.9951,1183.17,524.04,0.9909,1151.1,527.19,0.988,1206.88,565.1,0.9682,1177.98,568.92,0.9628
Moguls_Männer_Final_2_06_HD,51,1,1096.44,377.74,1224.28,588.87,0.8604,1153.94,424.51,0.954,1158.98,419.39,0.907,1149.88,420.02,0.8759,1168.49,413.28,0.771,1143.46,414.29,0.6367,1178.26,428.34,0.9926,1131.83,428.68,0.9872,1198.07,454.22,0.9767,1111.28,445.71,0.9515,1207.91,480.52,0.9549,1115.72,446.98,0.9278,1177.67,482.14,0.9945,1148.7,484.86,0.9927,1185.33,524.44,0.9837,1155.58,531.48,0.9791,1199.09,557.79,0.9412,1174.44,566.15,0.932
Moguls_Männer_Final_2_06_HD,52,1,1105.23,387.18,1223.35,580.84,0.8715,1152.72,434.18,0.9278,1157.39,428.72,0.9123,1147.89,429.46,0.8423,1166.41,423.54,0.6912,1140.98,424.69,0.4141,1177.38,434.58,0.9857,1133.18,433.16,0.9856,1196.35,459.79,0.9677,1118.25,443.78,0.9466,1210.23,489.94,0.9539,1123.29,439.94,0.9307,1182.05,479.39,0.9933,1152.98,480.03,0.9933,1179.48,516.84,0.9866,1139.38,517.09,0.9836,1206.6,553.68,0.9668,1161.6,553.59,0.9605
Moguls_Männer_Final_2_06_HD,53,1,1101.46,391.33,1208.91,569.27,0.6368,1151.48,432.47,0.9451,1155.69,427.57,0.9121,1146.67,427.65,0.8957,1163.41,422.54,0.6915,1139.67,422.55,0.6218,1175.37,435.63,0.9876,1132.07,433.21,0.9919,1191.75,458.45,0.9386,1119.79,447.37,0.9557,1179.17,472.41,0.9115,1118.69,450.85,0.9286,1165.42,484.95,0.9877,1138.25,483.55,0.9904,1157.16,507.51,0.9664,1127.72,505.8,0.9691,1160.08,536.51,0.9161,1137.45,534.48,0.9195
Moguls_Männer_Final_2_06_HD,54,1,1108.36,388.85,1218.5,565.41,0.7531,1149.27,425.07,0.9463,1153.87,420.24,0.8888,1144.99,420.44,0.8673,1163.11,415.1,0.7256,1138.71,415.37,0.6507,1174.89,427.91,0.9905,1127.49,427.83,0.9858,1199.37,440.79,0.9676,1107.29,446.44,0.9465,1219.0,442.77,0.9422,1105.3,461.34,0.9166,1157.87,478.74,0.9923,1128.93,477.68,0.9901,1156.12,515.5,0.9779,1129.07,509.82,0.9743,1153.69,546.47,0.9286,1133.27,535.99,0.9244
Moguls_Männer_Final_2_06_HD,55,1,1103.14,381.14,1221.91,568.43,0.8357,1149.95,420.9,0.9341,1153.75,415.98,0.8553,1145.46,416.15,0.8566,1160.97,409.52,0.6684,1137.75,410.63,0.6497,1172.33,417.84,0.9866,1125.4,422.51,0.9845,1196.37,421.84,0.9613,1104.82,438.78,0.952,1215.95,427.24,0.9371,1100.63,455.11,0.9232,1159.11,475.79,0.992,1130.3,476.48,0.9912,1152.24,515.65,0.9743,1122.55,512.27,0.9721,1143.79,550.23,0.9111,1122.42,542.78,0.906
Moguls_Männer_Final_2_06_HD,56,1,1090.79,372.3,1221.93,580.71,0.8029,1147.12,408.97,0.9501,1151.59,403.82,0.8877,1142.19,403.6,0.8915,1160.09,398.13,0.6995,1134.65,398.52,0.6859,1172.06,410.87,0.9865,1124.74,415.19,0.9866,1194.03,419.16,0.9546,1105.71,436.8,0.9544,1205.17,421.41,0.9267,1098.56,452.1,0.9231,1158.48,481.09,0.9905,1128.82,480.7,0.9904,1147.21,528.82,0.9643,1117.53,523.66,0.9644,1132.11,563.85,0.8736,1112.44,554.78,0.873
Moguls_Männer_Final_2_06_HD,57,1,1083.28,367.06,1216.59,581.16,0.8126,1147.67,399.89,0.9389,1150.81,395.27,0.8112,1142.55,395.5,0.9012,1156.56,391.89,0.5131,1132.91,392.82,0.7642,1167.77,407.15,0.9774,1122.14,410.62,0.99,1189.68,421.82,0.9083,1100.93,435.38,0.9697,1195.45,423.82,0.864,1096.89,449.61,0.9398,1156.75,468.2,0.991,1128.37,468.6,0.9941,1146.02,511.46,0.9802,1120.54,513.67,0.9874,1122.76,547.5,0.9476,1107.38,552.42,0.9602
Moguls_Männer_Final_2_06_HD,58,1,1074.3,366.48,1209.19,585.5,0.8599,1142.7,402.14,0.9401,1146.12,397.5,0.8403,1137.92,397.28,0.8762,1152.71,393.59,0.6025,1129.72,393.37,0.7023,1165.85,409.84,0.9854,1122.23,410.21,0.9896,1183.98,427.0,0.9482,1103.95,433.19,0.9678,1182.06,429.52,0.9186,1094.31,452.42,0.9432,1156.2,472.21,0.994,1128.53,470.11,0.9949,1143.43,520.73,0.9852,1113.68,516.95,0.9881,1124.05,563.11,0.9527,1098.16,559.22,0.9599
Moguls_Männer_Final_2_06_HD,59,1,1068.8,368.77,1199.6,582.38,0.8673,1136.94,410.62,0.9303,1140.91,405.65,0.8603,1132.84,405.4,0.8356,1150.37,401.77,0.6917,1127.96,401.78,0.6021,1165.92,418.48,0.9856,1120.72,417.49,0.9837,1180.38,442.39,0.9558,1099.71,441.6,0.9494,1164.14,447.18,0.9308,1087.67,458.8,0.9231,1152.45,478.89,0.9908,1123.49,475.79,0.9902,1143.09,523.94,0.9696,1110.13,518.9,0.9694,1124.73,564.05,0.8915,1095.75,558.05,0.8935
Moguls_Männer_Final_2_06_HD,60,1,1065.48,377.44,1184.72,572.3,0.8342,1130.76,423.72,0.9463,1135.39,419.47,0.8854,1126.61,419.07,0.8607,1146.16,414.03,0.7234,1122.17,413.84,0.6061,1159.22,427.22,0.9876,1117.02,427.06,0.987,1168.43,448.7,0.9608,1095.69,450.48,0.9576,1159.85,451.86,0.9365,1079.83,464.83,0.933,1152.19,478.1,0.9912,1125.12,476.14,0.9909,1146.38,518.79,0.975,1114.07,515.13,0.9753,1132.97,546.33,0.925,1104.66,544.16,0.9277
Moguls_Männer_Final_2_06_HD,61,1,1067.2,387.61,1179.45,566.45,0.8838,1130.86,431.66,0.9278,1135.06,426.52,0.9263,1126.92,426.54,0.8017,1145.03,420.75,0.8029,1122.85,420.71,0.3485,1162.45,434.39,0.9922,1116.75,431.44,0.9918,1175.67,465.56,0.9788,1098.09,453.41,0.9578,1170.48,491.44,0.9632,1075.13,470.71,0.9365,1154.05,482.93,0.9951,1126.48,480.62,0.995,1142.56,505.85,0.9874,1114.74,503.4,0.9832,1135.3,542.0,0.9661,1114.63,538.47,0.9574
Moguls_Männer_Final_2_06_HD,62,1,1067.85,393.16,1178.45,564.85,0.8579,1132.62,433.82,0.9611,1137.4,429.38,0.9221,1128.29,429.19,0.8876,1147.37,424.32,0.7911,1122.56,424.32,0.6275,1164.76,440.08,0.9915,1116.14,437.6,0.9886,1179.7,470.88,0.9687,1092.03,452.58,0.9536,1168.92,489.11,0.946,1070.79,446.64,0.9297,1160.72,490.56,0.9908,1131.29,487.72,0.9893,1149.67,515.44,0.9757,1121.35,508.46,0.9729,1142.4,546.01,0.9323,1128.63,535.91,0.9308
Moguls_Männer_Final_2_06_HD,63,1,1067.82,393.53,1183.05,569.41,0.8542,1134.31,430.87,0.9562,1139.78,426.26,0.9194,1130.15,426.13,0.8648,1151.25,421.67,0.8035,1124.87,421.38,0.5659,1167.37,438.51,0.9922,1118.12,435.02,0.9836,1184.3,467.96,0.9748,1094.42,446.77,0.9365,1160.08,478.89,0.9519,1074.73,439.46,0.9097,1161.77,496.15,0.9896,1130.35,494.07,0.9855,1155.33,531.81,0.9624,1126.98,532.08,0.9491,1152.97,549.62,0.8741,1137.07,552.06,0.8511
Moguls_Männer_Final_2_06_HD,64,1,1060.04,392.22,1194.34,598.61,0.574,1141.86,428.94,0.9593,1145.96,424.02,0.9191,1136.82,423.78,0.8922,1154.89,418.36,0.7758,1129.18,418.51,0.6483,1171.16,436.56,0.9907,1120.25,429.46,0.9843,1187.61,463.63,0.9677,1093.53,438.82,0.9393,1162.88,468.42,0.9409,1072.57,439.1,0.9122,1163.12,500.06,0.9877,1131.06,495.7,0.9847,1160.98,554.61,0.9481,1135.81,547.86,0.9364,1161.07,586.05,0.7991,1142.58,577.85,0.7768
Moguls_Männer_Final_2_06_HD,65,1,1062.14,389.95,1199.23,601.57,0.7738,1145.91,426.99,0.964,1150.66,421.4,0.9246,1141.14,421.31,0.9049,1158.94,415.74,0.7711,1133.2,415.62,0.6759,1174.05,437.52,0.9911,1122.31,431.61,0.9866,1188.76,466.47,0.9673,1093.08,442.74,0.9449,1155.14,470.89,0.9427,1076.68,450.04,0.9201,1166.54,512.71,0.9884,1134.56,509.74,0.9857,1165.88,568.07,0.9435,1141.24,564.45,0.9338,1168.5,597.7,0.776,1152.26,592.56,0.7627
Moguls_Männer_Final_2_06_HD,66,1,1064.58,389.97,1204.0,606.84,0.8467,1150.4,427.56,0.9626,1155.69,422.27,0.9144,1146.17,422.2,0.9078,1163.98,417.19,0.7503,1138.02,416.37,0.71,1175.65,438.35,0.9916,1126.07,431.83,0.9902,1188.46,470.56,0.9671,1099.56,447.39,0.9586,1156.91,473.83,0.9413,1079.35,463.49,0.9328,1166.5,501.73,0.9926,1135.93,499.03,0.9918,1164.41,549.85,0.9739,1138.76,548.39,0.9727,1176.36,579.37,0.903,1158.24,580.32,0.9038
Moguls_Männer_Final_2_06_HD,67,1,1068.55,393.19,1209.31,614.63,0.8846,1153.6,432.82,0.9569,1158.4,428.06,0.8797,1149.28,428.51,0.9012,1165.82,423.73,0.6568,1140.87,423.91,0.7124,1174.47,443.32,0.9895,1127.22,439.26,0.9904,1188.85,471.16,0.96,1103.71,455.52,0.9634,1182.77,482.2,0.9336,1092.11,472.22,0.9405,1167.15,501.66,0.9934,1138.4,501.38,0.9937,1167.23,548.38,0.9855,1145.29,549.17,0.9865,1186.04,584.74,0.9602,1169.96,588.04,0.9627
Moguls_Männer_Final_2_06_HD,68,1,1076.44,399.33,1216.54,622.23,0.9017,1154.06,441.74,0.949,1158.57,436.96,0.8805,1150.02,437.82,0.8665,1166.9,432.2,0.7259,1143.64,433.68,0.6552,1174.98,449.82,0.9928,1133.07,447.13,0.9898,1189.8,476.34,0.9759,1112.42,461.01,0.9614,1187.38,495.08,0.9538,1097.88,477.28,0.9373,1168.32,505.58,0.9965,1142.14,505.92,0.9958,1174.33,551.24,0.9923,1151.66,552.81,0.9911,1196.74,592.98,0.975,1175.49,596.33,0.9734
Moguls_Männer_Final_2_06_HD,69,1,1088.0,408.88,1223.09,626.73,0.8396,1157.44,451.0,0.9504,1161.45,446.17,0.8768,1153.28,446.76,0.8786,1167.67,442.46,0.6936,1144.79,443.42,0.6853,1174.98,460.52,0.9921,1132.5,459.9,0.9891,1191.65,485.76,0.9736,1116.69,476.88,0.9596,1194.47,501.82,0.9504,1109.89,482.73,0.9356,1169.94,516.79,0.9956,1142.62,518.07,0.9947,1179.55,560.81,0.9891,1149.67,562.64,0.9875,1199.07,602.65,0.9633,1168.12,604.44,0.9605
Moguls_Männer_Final_2_06_HD,70,1,1099.78,420.1,1222.27,619.17,0.807,1155.73,469.59,0.9437,1160.74,463.82,0.9036,1150.08,463.98,0.8977,1168.67,457.1,0.6088,1140.78,456.95,0.6063,1175.11,468.05,0.9876,1131.08,467.23,0.9907,1191.29,495.14,0.9559,1120.96,488.07,0.9585,1205.18,514.57,0.9378,1123.43,487.37,0.9372,1171.03,519.53,0.9926,1143.63,520.5,0.9937,1170.72,559.72,0.9814,1145.33,560.7,0.9816,1185.04,590.27,0.9442,1160.4,591.11,0.9438
Moguls_Männer_Final_2_06_HD,71,1,1108.29,432.29,1220.29,612.9,0.829,1152.61,475.57,0.9699,1158.21,470.75,0.9517,1148.16,470.5,0.9418,1167.1,466.42,0.7492,1140.93,465.17,0.6945,1173.85,478.53,0.9937,1129.98,475.57,0.9958,1191.87,502.33,0.9733,1118.17,491.38,0.9779,1210.56,524.73,0.9598,1121.9,495.36,0.9625,1165.61,523.75,0.9939,1138.97,523.0,0.9952,1157.34,550.83,0.9807,1132.89,549.73,0.9819,1173.33,583.92,0.9442,1156.0,582.53,0.9455
Moguls_Männer_Final_2_06_HD,72,1,1108.71,437.45,1218.53,609.73,0.8351,1149.89,475.02,0.9548,1155.13,470.35,0.9003,1145.74,470.59,0.8938,1163.49,466.9,0.7256,1137.58,466.34,0.6993,1171.39,482.25,0.991,1125.4,478.94,0.9883,1193.28,502.1,0.9661,1106.76,497.02,0.9516,1212.21,501.21,0.941,1104.05,508.71,0.9229,1157.79,523.84,0.9923,1129.72,522.58,0.9908,1152.37,548.63,0.9824,1126.27,543.91,0.9803,1167.71,581.7,0.9505,1148.14,573.62,0.9489
Moguls_Männer_Final_2_06_HD,73,1,1101.51,436.55,1217.31,614.32,0.7269,1146.57,472.25,0.9367,1150.75,467.6,0.8599,1141.65,467.47,0.8467,1159.33,463.23,0.7016,1134.49,463.64,0.6391,1170.58,478.62,0.9905,1120.42,476.17,0.9864,1187.66,494.24,0.9703,1098.99,496.74,0.9538,1210.06,493.2,0.9458,1106.68,513.81,0.9239,1153.25,529.91,0.9928,1122.22,527.92,0.9914,1152.06,567.49,0.9767,1123.86,558.31,0.9726,1147.82,587.77,0.9226,1128.01,572.84,0.9148
Moguls_Männer_Final_2_06_HD,74,1,1089.28,434.73,1216.92,629.8,0.4433,1144.62,471.64,0.9542,1148.51,467.26,0.8837,1139.75,466.64,0.8992,1155.73,461.74,0.6825,1130.93,461.18,0.7175,1165.44,472.12,0.9886,1118.73,474.05,0.989,1183.77,482.2,0.9617,1095.94,496.33,0.9635,1203.76,491.15,0.9347,1097.19,515.24,0.9364,1154.7,526.23,0.9912,1125.65,525.72,0.9912,1147.09,576.47,0.9688,1118.51,570.94,0.969,1130.6,615.31,0.8832,1111.09,605.39,0.8833
Moguls_Männer_Final_2_06_HD,75,1,1080.13,432.87,1213.64,638.65,0.8427,1141.11,470.32,0.9478,1145.98,464.09,0.8899,1135.2,464.12,0.9277,1153.94,456.89,0.5021,1126.65,456.75,0.7268,1165.54,470.14,0.987,1111.69,473.03,0.9951,1189.04,483.81,0.9532,1095.3,497.33,0.9854,1196.82,495.54,0.9445,1099.28,521.79,0.974,1151.73,540.04,0.9948,1118.83,541.26,0.9969,1145.17,582.66,0.9821,1116.63,583.52,0.9877,1124.93,614.44,0.9328,1107.24,615.91,0.9496
Moguls_Männer_Final_2_06_HD,76,1,1072.09,433.76,1209.07,647.75,0.8696,1134.41,471.83,0.9532,1139.44,466.65,0.899,1129.84,466.45,0.8808,1149.02,461.26,0.737,1123.01,461.02,0.652,1161.38,478.45,0.9913,1112.64,478.85,0.9876,1183.65,498.61,0.9707,1091.74,504.04,0.9551,1182.63,496.29,0.95,1094.6,517.0,0.9305,1144.05,545.41,0.9938,1113.71,544.34,0.9924,1134.38,594.19,0.9769,1107.22,594.3,0.9736,1118.68,621.94,0.9102,1100.1,622.07,0.9038
Moguls_Männer_Final_2_06_HD,77,1,1063.91,436.5,1202.53,656.32,0.8478,1133.78,475.78,0.9332,1137.56,470.26,0.8685,1128.0,470.51,0.8882,1144.67,465.0,0.5416,1119.78,465.66,0.6377,1156.45,480.04,0.9864,1110.59,481.15,0.994,1171.84,499.87,0.9496,1094.45,503.84,0.9797,1166.93,505.08,0.937,1092.6,514.48,0.9657,1142.65,546.03,0.995,1114.76,545.82,0.9968,1129.53,593.91,0.9855,1107.86,593.66,0.989,1106.77,633.07,0.9463,1092.63,633.23,0.9564
Moguls_Männer_Final_2_06_HD,78,1,1056.79,441.52,1194.57,661.76,0.8878,1126.79,484.87,0.9575,1131.95,479.86,0.9224,1122.6,478.95,0.8749,1143.26,474.98,0.8031,1117.84,473.65,0.5982,1157.15,493.73,0.9925,1112.97,490.47,0.9862,1172.84,516.83,0.9752,1091.03,511.07,0.948,1152.12,524.13,0.956,1080.79,529.45,0.9237,1140.06,556.71,0.9944,1112.49,552.25,0.9925,1124.5,600.86,0.9811,1097.14,597.33,0.9759,1099.21,640.19,0.9255,1079.33,638.33,0.9148
Moguls_Männer_Final_2_06_HD,79,1,1056.93,451.7,1181.33,649.25,0.8113,1126.15,493.73,0.9393,1130.37,489.29,0.8767,1122.27,488.59,0.8497,1139.29,485.48,0.723,1116.5,484.35,0.6172,1151.23,501.27,0.9894,1108.95,498.36,0.9859,1165.97,518.81,0.9681,1087.58,514.45,0.9548,1155.49,528.19,0.9445,1073.07,535.72,0.9281,1136.95,553.72,0.9933,1109.87,550.1,0.9922,1128.8,593.92,0.9775,1095.43,588.62,0.9751,1115.81,623.45,0.9201,1084.16,617.8,0.916
Moguls_Männer_Final_2_06_HD,80,1,1058.54,464.06,1170.51,636.94,0.7695,1127.55,508.57,0.9463,1131.32,504.54,0.8697,1123.39,503.97,0.8849,1138.61,499.33,0.6517,1115.02,498.21,0.6848,1148.55,511.94,0.9851,1106.41,508.86,0.9873,1162.83,536.41,0.9508,1082.03,527.44,0.9599,1151.89,546.03,0.9249,1065.01,541.59,0.9369,1139.64,553.67,0.9875,1113.67,551.5,0.9884,1132.66,582.9,0.9648,1107.41,582.03,0.9682,1118.85,607.73,0.8996,1102.09,609.02,0.9069
Moguls_Männer_Final_2_06_HD,81,1,1057.61,473.78,1164.58,634.08,0.8346,1122.51,517.05,0.9436,1126.42,511.74,0.933,1118.02,511.94,0.8505,1135.33,504.49,0.7738,1113.13,504.35,0.4255,1152.34,516.32,0.9881,1107.21,511.56,0.9917,1161.53,544.07,0.968,1085.14,526.33,0.965,1148.28,563.54,0.9567,1067.81,535.02,0.952,1148.23,565.11,0.9898,1120.55,561.86,0.9915,1124.01,582.14,0.9732,1097.86,578.38,0.9698,1118.46,612.72,0.9343,1103.28,607.59,0.9276
Moguls_Männer_Final_2_06_HD,82,1,1054.65,476.26,1164.66,637.17,0.7952,1126.15,513.55,0.9356,1130.5,508.9,0.8786,1122.17,508.12,0.8356,1140.75,503.41,0.7341,1116.99,501.79,0.5787,1156.67,520.69,0.9874,1112.87,507.29,0.9849,1163.18,553.68,0.9603,1084.47,514.66,0.9527,1140.9,559.44,0.9354,1062.27,513.25,0.9313,1150.2,564.89,0.99,1122.68,556.58,0.9895,1131.87,588.16,0.9741,1102.95,577.74,0.9735,1126.6,615.74,0.9218,1102.69,605.62,0.9227
